iter	Passed	Remaining
387	511	806
388	512	804
389	512	802
390	513	800
391	514	797
392	515	795
393	515	793
394	516	791
395	517	789
396	518	788
397	519	786
398	520	784
399	521	782
400	522	780
401	523	778
402	524	776
403	525	774
404	526	772
405	527	771
406	527	769
407	528	767
408	529	765
409	530	763
410	531	761
411	533	761
412	534	759
413	535	758
414	536	756
415	537	754
416	538	752
417	539	750
418	540	748
419	540	746
420	541	744
421	542	743
422	543	741
423	544	739
424	545	737
425	546	736
426	547	735
427	549	734
428	550	732
429	551	731
430	552	729
431	553	727
432	554	726
433	555	724
434	556	722
435	557	721
436	558	719
437	559	717
438	560	716
439	563	716
440	565	716
441	566	715
442	567	713
443	568	711
444	569	710
445	570	708
446	571	706
447	572	705
448	573	703
449	574	701
450	575	700
451	577	699
452	578	698
453	580	697
454	581	696
455	582	694
456	583	692
457	584	691
458	584	689
459	585	687
460	586	686
461	587	684
462	588	682
463	589	681
464	590	679
465	591	677
466	592	676
467	593	675
468	595	673
469	596	672
470	597	670
471	598	668
472	598	667
473	599	665
474	600	664
475	601	662
476	602	660
477	603	658
478	604	657
479	605	655
480	608	656
481	609	655
482	611	654
483	613	653
484	614	652
485	615	650
486	615	648
487	616	647
488	617	645
489	618	643
490	619	642
491	620	640
492	621	639
493	622	637
494	623	636
495	625	635
496	626	634
497	627	632
498	628	631
499	629	629
500	630	628
501	634	629
502	635	627
503	636	626
504	637	625
505	639	624
506	640	623
507	641	621
508	642	619
509	643	618
510	644	616
511	645	615
512	646	613
513	647	612
514	648	610
515	649	609
516	650	607
517	652	606
518	653	605
519	654	603
520	655	602
521	656	600
522	657	599
523	657	597
524	658	596
525	659	594
526	660	592
527	661	591
528	662	589
529	663	588
530	664	587
531	665	585
532	666	584
533	668	583
534	670	582
535	671	581
536	672	579
537	673	578
538	674	576
539	675	575
540	676	573
541	678	573
542	679	571
543	680	570
544	682	569
545	683	568
546	685	567
547	686	565
548	687	564
549	688	562
550	689	561
551	689	559
552	690	558
553	691	556
554	692	555
555	693	554
556	694	552
557	695	551
558	696	549
559	698	548
560	699	547
561	700	545
562	701	544
563	702	542
564	703	541
565	704	539
566	705	538
567	706	537
568	707	535
569	709	534
570	710	533
571	711	532
572	713	531
573	715	530
574	745	551
575	747	549
576	748	548
577	749	547
578	752	547
579	754	546
580	755	545
581	757	543
582	758	542
583	760	541
584	761	540
585	763	539
586	765	538
587	766	537
588	767	535
589	768	534
590	769	532
591	770	531
592	771	529
593	772	527
594	772	526
595	773	524
596	774	522
597	775	521
598	776	519
599	777	518
600	778	516
601	779	515
602	780	513
603	781	512
604	782	510
605	782	508
606	783	507
607	784	505
608	785	504
609	786	502
610	786	501
611	787	499
612	788	497
613	789	496
614	790	494
615	791	493
616	792	492
617	793	490
618	794	489
619	795	487
620	796	485
621	797	484
622	797	482
623	798	481
624	799	479
625	800	478
626	800	476
627	801	474
628	802	473
629	803	471
630	804	470
631	805	468
632	806	467
633	807	466
634	808	464
635	809	463
636	810	462
637	811	460
638	812	459
639	813	457
640	814	456
641	815	454
642	816	453
643	817	451
644	817	450
645	818	448
646	820	447
647	820	445
648	821	444
649	823	443
650	824	442
651	825	440
652	826	439
653	828	438
654	829	436
655	830	435
656	831	433
657	832	432
658	833	431
659	833	429
660	834	428
661	835	426
662	836	425
663	837	424
664	838	422
665	839	421
666	840	419
667	841	418
668	841	416
669	842	415
670	843	413
671	844	412
672	844	410
673	845	409
674	846	407
675	847	406
676	848	404
677	848	403
678	849	401
679	850	400
680	851	398
681	852	397
682	853	396
683	854	394
684	854	393
685	855	391
686	856	390
687	857	388
688	858	387
689	859	385
690	859	384
691	860	383
692	861	381
693	862	380
694	862	378
695	863	377
696	864	375
697	865	374
698	867	373
699	868	372
700	869	370
701	869	369
702	870	367
703	871	366
704	872	365
705	873	363
706	874	362
707	875	360
708	875	359
709	876	358
710	877	356
711	878	355
712	879	353
713	879	352
714	881	351
715	882	350
716	883	348
717	884	347
718	885	345
719	885	344
720	886	343
721	887	341
722	888	340
723	889	339
724	890	337
725	890	336
726	891	334
727	892	333
728	893	332
729	894	330
730	894	329
731	895	327
732	897	326
733	897	325
734	898	324
735	899	322
736	900	321
737	901	319
738	901	318
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	908	309
746	909	308
747	910	306
748	912	305
749	913	304
750	914	303
751	915	301
752	915	300
753	916	299
754	917	297
755	918	296
756	919	295
757	919	293
758	920	292
759	921	290
760	922	289
761	922	288
762	923	286
763	924	285
764	925	284
765	925	282
766	927	281
767	928	280
768	928	279
769	929	277
770	930	276
771	931	275
772	932	273
773	933	272
774	933	271
775	934	269
776	935	268
777	936	267
778	936	265
779	937	264
780	938	263
781	939	261
782	939	260
783	940	259
784	941	257
785	942	256
786	943	255
787	944	254
788	945	252
789	946	251
790	946	250
791	947	248
792	948	247
793	949	246
794	949	244
795	950	243
796	951	242
797	952	241
798	952	239
799	953	238
800	954	237
801	955	235
802	955	234
803	956	233
804	957	232
805	958	230
806	959	229
807	960	228
808	961	226
809	961	225
810	962	224
811	963	223
812	964	221
813	964	220
814	965	219
815	966	217
816	967	216
817	967	215
818	968	214
819	969	212
820	970	211
821	970	210
822	972	209
823	973	207
824	973	206
825	974	205
826	975	204
827	976	202
828	976	201
829	977	200
830	978	198
831	979	197
832	979	196
833	980	195
834	981	193
835	982	192
836	983	191
837	983	190
838	984	188
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	990	180
846	991	179
847	992	177
848	993	176
849	993	175
850	994	174
851	995	172
852	996	171
853	996	170
854	997	169
855	998	167
856	999	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1003	160
862	1004	159
863	1004	158
864	1005	156
865	1006	155
866	1006	154
867	1007	153
868	1008	152
869	1009	150
870	1010	149
871	1010	148
872	1011	147
873	1012	145
874	1012	144
875	1013	143
876	1014	142
877	1015	141
878	1016	139
879	1016	138
880	1017	137
881	1018	136
882	1019	135
883	1020	133
884	1021	132
885	1021	131
886	1022	130
887	1023	129
888	1024	127
889	1025	126
890	1026	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1029	119
896	1030	118
897	1031	117
898	1032	116
899	1033	114
900	1034	113
901	1035	112
902	1036	111
903	1036	110
904	1037	108
905	1038	107
906	1039	106
907	1040	105
908	1041	104
909	1041	103
910	1042	101
911	1043	100
912	1044	99
913	1044	98
914	1045	97
915	1046	95
916	1047	94
917	1048	93
918	1049	92
919	1050	91
920	1051	90
921	1051	88
922	1052	87
923	1053	86
924	1054	85
925	1054	84
926	1055	83
927	1056	81
928	1057	80
929	1057	79
930	1058	78
931	1059	77
932	1060	76
933	1060	74
934	1061	73
935	1063	72
936	1064	71
937	1065	70
938	1065	69
939	1066	68
940	1067	66
941	1068	65
942	1069	64
943	1070	63
944	1070	62
945	1071	61
946	1072	60
947	1073	58
948	1073	57
949	1074	56
950	1075	55
951	1076	54
952	1076	53
953	1078	52
954	1079	50
955	1080	49
956	1081	48
957	1082	47
958	1083	46
959	1084	45
960	1085	44
961	1086	42
962	1087	41
963	1088	40
964	1089	39
965	1089	38
966	1091	37
967	1091	36
968	1092	34
969	1094	33
970	1095	32
971	1095	31
972	1096	30
973	1097	29
974	1098	28
975	1099	27
976	1100	25
977	1101	24
978	1102	23
979	1103	22
980	1103	21
981	1104	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1109	14
987	1110	13
988	1111	12
989	1112	11
990	1114	10
991	1115	8
992	1116	7
993	1117	6
994	1118	5
995	1118	4
996	1119	3
997	1120	2
998	1121	1
999	1122	0
